# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C2
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=2		POL=3		POL=1		POL=1		POL=1		POL=3		POL=2		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=2		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=1		POL=1		POL=5		POL=2	
47	2.690e+02	1.640e+01	6.080e+02	2.466e+01	1.710e+02	1.308e+01	4.550e+02	2.133e+01	3.640e+02	1.908e+01	3.470e+02	1.863e+01	1.530e+02	1.237e+01	6.900e+01	8.307e+00	4.200e+02	2.049e+01	2.710e+02	1.646e+01	1.070e+03	3.271e+01	3.720e+02	1.929e+01	3.630e+02	1.905e+01	7.450e+02	2.729e+01	3.910e+02	1.977e+01	1.060e+02	1.030e+01	4.040e+02	2.010e+01	2.030e+02	1.425e+01	3.310e+02	1.819e+01	3.470e+02	1.863e+01	1.730e+02	1.315e+01	5.800e+01	7.616e+00	3.780e+02	1.944e+01	1.380e+02	1.175e+01	3.790e+02	1.947e+01	4.020e+02	2.005e+01	7.700e+01	8.775e+00	2.080e+02	1.442e+01	4.800e+01	6.928e+00	4.940e+02	2.223e+01	6.670e+02	2.583e+01	2.400e+01	4.899e+00	1.011e+03	3.180e+01	3.940e+02	1.985e+01	7.390e+02	2.718e+01	2.840e+02	1.685e+01	9.580e+02	3.095e+01	2.060e+02	1.435e+01	1.060e+02	1.030e+01	4.080e+02	2.020e+01	7.440e+02	2.728e+01	1.535e+03	3.918e+01	4.680e+02	2.163e+01	8.980e+02	2.997e+01	7.690e+02	2.773e+01	1.320e+02	1.149e+01	1.130e+02	1.063e+01	2.250e+02	1.500e+01	6.160e+02	2.482e+01	4.710e+02	2.170e+01	5.780e+02	2.404e+01	5.650e+02	2.377e+01	9.590e+02	3.097e+01	7.200e+01	8.485e+00	2.890e+02	1.700e+01	1.640e+02	1.281e+01	9.630e+02	3.103e+01	6.190e+02	2.488e+01	5.610e+02	2.369e+01	5.200e+02	2.280e+01	7.550e+02	2.748e+01	2.340e+02	1.530e+01	1.430e+02	1.196e+01	4.380e+02	2.093e+01	1.390e+02	1.179e+01	8.550e+02	2.924e+01	1.123e+03	3.351e+01	5.150e+02	2.269e+01	6.320e+02	2.514e+01	2.500e+02	1.581e+01	1.630e+02	1.277e+01
48	3.080e+02	1.755e+01	5.940e+02	2.437e+01	1.390e+02	1.179e+01	4.830e+02	2.198e+01	4.080e+02	2.020e+01	4.590e+02	2.142e+01	1.190e+02	1.091e+01	9.600e+01	9.798e+00	4.610e+02	2.147e+01	2.650e+02	1.628e+01	1.040e+03	3.225e+01	4.560e+02	2.135e+01	4.150e+02	2.037e+01	7.950e+02	2.820e+01	4.610e+02	2.147e+01	1.150e+02	1.072e+01	5.360e+02	2.315e+01	2.200e+02	1.483e+01	3.670e+02	1.916e+01	2.350e+02	1.533e+01	2.050e+02	1.432e+01	6.400e+01	8.000e+00	4.540e+02	2.131e+01	1.560e+02	1.249e+01	5.680e+02	2.383e+01	4.460e+02	2.112e+01	6.800e+01	8.246e+00	2.210e+02	1.487e+01	4.200e+01	6.481e+00	6.080e+02	2.466e+01	8.450e+02	2.907e+01	2.300e+01	4.796e+00	1.025e+03	3.202e+01	4.090e+02	2.022e+01	6.490e+02	2.548e+01	3.680e+02	1.918e+01	9.380e+02	3.063e+01	3.000e+02	1.732e+01	1.530e+02	1.237e+01	4.170e+02	2.042e+01	6.450e+02	2.540e+01	1.691e+03	4.112e+01	5.080e+02	2.254e+01	8.560e+02	2.926e+01	8.550e+02	2.924e+01	1.260e+02	1.122e+01	1.320e+02	1.149e+01	3.310e+02	1.819e+01	6.760e+02	2.600e+01	3.940e+02	1.985e+01	6.100e+02	2.470e+01	7.540e+02	2.746e+01	9.730e+02	3.119e+01	6.100e+01	7.810e+00	3.260e+02	1.806e+01	1.820e+02	1.349e+01	1.025e+03	3.202e+01	7.200e+02	2.683e+01	4.820e+02	2.195e+01	4.810e+02	2.193e+01	8.430e+02	2.903e+01	3.400e+02	1.844e+01	1.200e+02	1.095e+01	6.030e+02	2.456e+01	1.660e+02	1.288e+01	9.330e+02	3.055e+01	9.510e+02	3.084e+01	4.610e+02	2.147e+01	5.520e+02	2.349e+01	2.940e+02	1.715e+01	1.440e+02	1.200e+01
49	3.310e+02	1.819e+01	6.450e+02	2.540e+01	1.590e+02	1.261e+01	5.070e+02	2.252e+01	4.050e+02	2.012e+01	3.850e+02	1.962e+01	1.320e+02	1.149e+01	8.200e+01	9.055e+00	4.630e+02	2.152e+01	2.900e+02	1.703e+01	1.182e+03	3.438e+01	4.820e+02	2.195e+01	4.980e+02	2.232e+01	8.810e+02	2.968e+01	4.930e+02	2.220e+01	1.380e+02	1.175e+01	5.760e+02	2.400e+01	2.670e+02	1.634e+01	3.620e+02	1.903e+01	3.040e+02	1.744e+01	2.300e+02	1.517e+01	6.600e+01	8.124e+00	4.530e+02	2.128e+01	1.360e+02	1.166e+01	6.060e+02	2.462e+01	4.950e+02	2.225e+01	9.300e+01	9.644e+00	2.300e+02	1.517e+01	5.500e+01	7.416e+00	5.760e+02	2.400e+01	8.170e+02	2.858e+01	3.200e+01	5.657e+00	1.107e+03	3.327e+01	4.060e+02	2.015e+01	6.700e+02	2.588e+01	3.460e+02	1.860e+01	9.420e+02	3.069e+01	2.720e+02	1.649e+01	1.730e+02	1.315e+01	5.230e+02	2.287e+01	6.600e+02	2.569e+01	1.729e+03	4.158e+01	5.370e+02	2.317e+01	9.410e+02	3.068e+01	9.160e+02	3.027e+01	1.350e+02	1.162e+01	1.540e+02	1.241e+01	3.570e+02	1.889e+01	7.220e+02	2.687e+01	4.020e+02	2.005e+01	6.460e+02	2.542e+01	7.120e+02	2.668e+01	1.116e+03	3.341e+01	5.200e+01	7.211e+00	3.210e+02	1.792e+01	1.930e+02	1.389e+01	1.147e+03	3.387e+01	6.970e+02	2.640e+01	5.610e+02	2.369e+01	4.660e+02	2.159e+01	8.220e+02	2.867e+01	3.200e+02	1.789e+01	1.380e+02	1.175e+01	6.330e+02	2.516e+01	1.940e+02	1.393e+01	9.870e+02	3.142e+01	9.410e+02	3.068e+01	4.970e+02	2.229e+01	5.860e+02	2.421e+01	2.900e+02	1.703e+01	1.400e+02	1.183e+01
50	3.590e+02	1.895e+01	6.810e+02	2.610e+01	1.740e+02	1.319e+01	5.030e+02	2.243e+01	3.970e+02	1.992e+01	4.890e+02	2.211e+01	1.130e+02	1.063e+01	1.010e+02	1.005e+01	4.880e+02	2.209e+01	3.030e+02	1.741e+01	1.130e+03	3.362e+01	5.080e+02	2.254e+01	4.430e+02	2.105e+01	8.860e+02	2.977e+01	5.040e+02	2.245e+01	1.210e+02	1.100e+01	5.720e+02	2.392e+01	2.040e+02	1.428e+01	3.680e+02	1.918e+01	3.240e+02	1.800e+01	2.280e+02	1.510e+01	6.200e+01	7.874e+00	4.810e+02	2.193e+01	1.780e+02	1.334e+01	5.550e+02	2.356e+01	4.900e+02	2.214e+01	1.040e+02	1.020e+01	2.500e+02	1.581e+01	5.900e+01	7.681e+00	5.850e+02	2.419e+01	8.780e+02	2.963e+01	2.600e+01	5.099e+00	1.122e+03	3.350e+01	4.070e+02	2.017e+01	6.390e+02	2.528e+01	3.420e+02	1.849e+01	1.012e+03	3.181e+01	2.750e+02	1.658e+01	2.040e+02	1.428e+01	4.880e+02	2.209e+01	7.440e+02	2.728e+01	1.786e+03	4.226e+01	5.260e+02	2.293e+01	1.019e+03	3.192e+01	8.770e+02	2.961e+01	1.630e+02	1.277e+01	1.460e+02	1.208e+01	3.630e+02	1.905e+01	7.130e+02	2.670e+01	4.460e+02	2.112e+01	6.420e+02	2.534e+01	7.500e+02	2.739e+01	1.101e+03	3.318e+01	6.700e+01	8.185e+00	3.960e+02	1.990e+01	2.410e+02	1.552e+01	1.061e+03	3.257e+01	7.080e+02	2.661e+01	5.640e+02	2.375e+01	5.010e+02	2.238e+01	9.620e+02	3.102e+01	3.060e+02	1.749e+01	1.370e+02	1.170e+01	6.510e+02	2.551e+01	1.750e+02	1.323e+01	1.043e+03	3.230e+01	1.083e+03	3.291e+01	5.440e+02	2.332e+01	6.100e+02	2.470e+01	3.160e+02	1.778e+01	1.520e+02	1.233e+01
51	2.960e+02	1.720e+01	6.760e+02	2.600e+01	1.810e+02	1.345e+01	5.360e+02	2.315e+01	4.880e+02	2.209e+01	4.480e+02	2.117e+01	1.250e+02	1.118e+01	1.010e+02	1.005e+01	5.020e+02	2.241e+01	3.030e+02	1.741e+01	1.148e+03	3.388e+01	4.780e+02	2.186e+01	4.320e+02	2.078e+01	9.690e+02	3.113e+01	5.220e+02	2.285e+01	1.100e+02	1.049e+01	5.680e+02	2.383e+01	2.540e+02	1.594e+01	3.710e+02	1.926e+01	3.160e+02	1.778e+01	2.090e+02	1.446e+01	5.900e+01	7.681e+00	5.040e+02	2.245e+01	1.540e+02	1.241e+01	6.410e+02	2.532e+01	4.880e+02	2.209e+01	9.000e+01	9.487e+00	2.440e+02	1.562e+01	5.900e+01	7.681e+00	6.350e+02	2.520e+01	9.670e+02	3.110e+01	2.600e+01	5.099e+00	1.160e+03	3.406e+01	4.440e+02	2.107e+01	6.930e+02	2.632e+01	3.930e+02	1.982e+01	1.063e+03	3.260e+01	3.000e+02	1.732e+01	1.730e+02	1.315e+01	4.240e+02	2.059e+01	7.370e+02	2.715e+01	1.774e+03	4.212e+01	6.310e+02	2.512e+01	9.670e+02	3.110e+01	9.720e+02	3.118e+01	1.510e+02	1.229e+01	1.570e+02	1.253e+01	3.730e+02	1.931e+01	7.280e+02	2.698e+01	4.510e+02	2.124e+01	7.150e+02	2.674e+01	7.140e+02	2.672e+01	1.158e+03	3.403e+01	8.200e+01	9.055e+00	3.940e+02	1.985e+01	1.990e+02	1.411e+01	1.148e+03	3.388e+01	7.080e+02	2.661e+01	5.950e+02	2.439e+01	5.410e+02	2.326e+01	9.350e+02	3.058e+01	3.180e+02	1.783e+01	1.400e+02	1.183e+01	6.350e+02	2.520e+01	1.890e+02	1.375e+01	1.073e+03	3.276e+01	1.116e+03	3.341e+01	5.820e+02	2.412e+01	7.120e+02	2.668e+01	3.300e+02	1.817e+01	1.830e+02	1.353e+01
52	3.710e+02	1.926e+01	7.110e+02	2.666e+01	1.570e+02	1.253e+01	5.100e+02	2.258e+01	4.500e+02	2.121e+01	4.320e+02	2.078e+01	1.830e+02	1.353e+01	1.030e+02	1.015e+01	5.590e+02	2.364e+01	3.350e+02	1.830e+01	1.228e+03	3.504e+01	4.490e+02	2.119e+01	4.890e+02	2.211e+01	1.035e+03	3.217e+01	5.280e+02	2.298e+01	1.180e+02	1.086e+01	5.960e+02	2.441e+01	2.600e+02	1.612e+01	4.240e+02	2.059e+01	3.110e+02	1.764e+01	2.040e+02	1.428e+01	8.300e+01	9.110e+00	4.750e+02	2.179e+01	1.590e+02	1.261e+01	5.900e+02	2.429e+01	5.010e+02	2.238e+01	9.700e+01	9.849e+00	2.790e+02	1.670e+01	4.500e+01	6.708e+00	6.820e+02	2.612e+01	9.010e+02	3.002e+01	2.300e+01	4.796e+00	1.218e+03	3.490e+01	4.410e+02	2.100e+01	7.500e+02	2.739e+01	3.560e+02	1.887e+01	1.093e+03	3.306e+01	2.890e+02	1.700e+01	1.950e+02	1.396e+01	5.220e+02	2.285e+01	8.040e+02	2.835e+01	1.884e+03	4.341e+01	5.540e+02	2.354e+01	1.008e+03	3.175e+01	1.031e+03	3.211e+01	1.600e+02	1.265e+01	1.440e+02	1.200e+01	3.700e+02	1.924e+01	7.720e+02	2.778e+01	4.710e+02	2.170e+01	7.340e+02	2.709e+01	8.050e+02	2.837e+01	1.231e+03	3.509e+01	6.500e+01	8.062e+00	4.150e+02	2.037e+01	2.130e+02	1.459e+01	1.216e+03	3.487e+01	7.330e+02	2.707e+01	6.080e+02	2.466e+01	5.370e+02	2.317e+01	9.340e+02	3.056e+01	3.090e+02	1.758e+01	1.600e+02	1.265e+01	6.660e+02	2.581e+01	1.870e+02	1.367e+01	1.087e+03	3.297e+01	1.119e+03	3.345e+01	6.550e+02	2.559e+01	7.480e+02	2.735e+01	3.060e+02	1.749e+01	1.800e+02	1.342e+01
53	3.620e+02	1.903e+01	8.000e+02	2.828e+01	1.920e+02	1.386e+01	6.020e+02	2.454e+01	4.880e+02	2.209e+01	4.700e+02	2.168e+01	1.520e+02	1.233e+01	1.240e+02	1.114e+01	5.360e+02	2.315e+01	3.570e+02	1.889e+01	1.219e+03	3.491e+01	5.120e+02	2.263e+01	5.430e+02	2.330e+01	1.026e+03	3.203e+01	5.340e+02	2.311e+01	1.330e+02	1.153e+01	6.290e+02	2.508e+01	2.480e+02	1.575e+01	4.350e+02	2.086e+01	3.330e+02	1.825e+01	2.220e+02	1.490e+01	6.000e+01	7.746e+00	5.690e+02	2.385e+01	1.790e+02	1.338e+01	6.890e+02	2.625e+01	5.280e+02	2.298e+01	1.090e+02	1.044e+01	2.770e+02	1.664e+01	6.100e+01	7.810e+00	6.080e+02	2.466e+01	9.170e+02	3.028e+01	2.300e+01	4.796e+00	1.283e+03	3.582e+01	4.270e+02	2.066e+01	6.960e+02	2.638e+01	3.600e+02	1.897e+01	1.162e+03	3.409e+01	3.080e+02	1.755e+01	2.050e+02	1.432e+01	4.900e+02	2.214e+01	6.890e+02	2.625e+01	1.970e+03	4.438e+01	5.880e+02	2.425e+01	1.069e+03	3.270e+01	1.057e+03	3.251e+01	1.680e+02	1.296e+01	1.790e+02	1.338e+01	3.380e+02	1.838e+01	8.150e+02	2.855e+01	4.530e+02	2.128e+01	7.900e+02	2.811e+01	8.360e+02	2.891e+01	1.227e+03	3.503e+01	7.300e+01	8.544e+00	4.390e+02	2.095e+01	2.060e+02	1.435e+01	1.222e+03	3.496e+01	8.050e+02	2.837e+01	5.930e+02	2.435e+01	5.800e+02	2.408e+01	9.550e+02	3.090e+01	3.680e+02	1.918e+01	1.410e+02	1.187e+01	7.040e+02	2.653e+01	1.880e+02	1.371e+01	1.150e+03	3.391e+01	1.094e+03	3.308e+01	5.980e+02	2.445e+01	6.460e+02	2.542e+01	3.970e+02	1.992e+01	1.600e+02	1.265e+01
54	4.010e+02	2.002e+01	7.680e+02	2.771e+01	2.030e+02	1.425e+01	6.030e+02	2.456e+01	5.550e+02	2.356e+01	5.400e+02	2.324e+01	1.300e+02	1.140e+01	1.370e+02	1.170e+01	5.310e+02	2.304e+01	3.370e+02	1.836e+01	1.222e+03	3.496e+01	5.530e+02	2.352e+01	5.330e+02	2.309e+01	1.130e+03	3.362e+01	5.610e+02	2.369e+01	1.480e+02	1.217e+01	7.070e+02	2.659e+01	2.810e+02	1.676e+01	3.960e+02	1.990e+01	3.510e+02	1.873e+01	2.180e+02	1.476e+01	6.900e+01	8.307e+00	5.400e+02	2.324e+01	1.900e+02	1.378e+01	6.640e+02	2.577e+01	5.770e+02	2.402e+01	1.020e+02	1.010e+01	2.860e+02	1.691e+01	4.400e+01	6.633e+00	7.120e+02	2.668e+01	9.590e+02	3.097e+01	2.800e+01	5.292e+00	1.450e+03	3.808e+01	4.630e+02	2.152e+01	7.470e+02	2.733e+01	4.210e+02	2.052e+01	1.124e+03	3.353e+01	3.330e+02	1.825e+01	1.890e+02	1.375e+01	6.240e+02	2.498e+01	7.650e+02	2.766e+01	2.059e+03	4.538e+01	5.550e+02	2.356e+01	1.040e+03	3.225e+01	1.115e+03	3.339e+01	1.660e+02	1.288e+01	1.770e+02	1.330e+01	3.960e+02	1.990e+01	8.430e+02	2.903e+01	4.740e+02	2.177e+01	8.360e+02	2.891e+01	7.500e+02	2.739e+01	1.246e+03	3.530e+01	7.800e+01	8.832e+00	4.930e+02	2.220e+01	2.550e+02	1.597e+01	1.405e+03	3.748e+01	8.800e+02	2.966e+01	7.380e+02	2.717e+01	6.300e+02	2.510e+01	1.021e+03	3.195e+01	3.590e+02	1.895e+01	1.620e+02	1.273e+01	7.690e+02	2.773e+01	1.730e+02	1.315e+01	1.190e+03	3.450e+01	1.222e+03	3.496e+01	6.080e+02	2.466e+01	8.150e+02	2.855e+01	3.760e+02	1.939e+01	1.910e+02	1.382e+01
55	3.910e+02	1.977e+01	7.380e+02	2.717e+01	1.930e+02	1.389e+01	6.440e+02	2.538e+01	5.450e+02	2.335e+01	4.970e+02	2.229e+01	1.460e+02	1.208e+01	1.050e+02	1.025e+01	5.850e+02	2.419e+01	3.690e+02	1.921e+01	1.279e+03	3.576e+01	5.290e+02	2.300e+01	5.330e+02	2.309e+01	1.150e+03	3.391e+01	5.870e+02	2.423e+01	1.430e+02	1.196e+01	7.130e+02	2.670e+01	2.780e+02	1.667e+01	4.220e+02	2.054e+01	3.800e+02	1.949e+01	2.700e+02	1.643e+01	7.700e+01	8.775e+00	4.980e+02	2.232e+01	2.040e+02	1.428e+01	6.950e+02	2.636e+01	6.150e+02	2.480e+01	1.120e+02	1.058e+01	3.080e+02	1.755e+01	5.700e+01	7.550e+00	6.650e+02	2.579e+01	1.026e+03	3.203e+01	2.200e+01	4.690e+00	1.443e+03	3.799e+01	4.970e+02	2.229e+01	8.040e+02	2.835e+01	4.570e+02	2.138e+01	1.261e+03	3.551e+01	2.930e+02	1.712e+01	2.030e+02	1.425e+01	5.610e+02	2.369e+01	8.120e+02	2.850e+01	2.047e+03	4.524e+01	6.320e+02	2.514e+01	1.171e+03	3.422e+01	1.128e+03	3.359e+01	2.170e+02	1.473e+01	1.940e+02	1.393e+01	3.910e+02	1.977e+01	9.260e+02	3.043e+01	4.830e+02	2.198e+01	8.370e+02	2.893e+01	8.600e+02	2.933e+01	1.301e+03	3.607e+01	7.100e+01	8.426e+00	4.580e+02	2.140e+01	2.230e+02	1.493e+01	1.437e+03	3.791e+01	7.840e+02	2.800e+01	7.560e+02	2.750e+01	5.890e+02	2.427e+01	1.027e+03	3.205e+01	3.870e+02	1.967e+01	1.510e+02	1.229e+01	7.010e+02	2.648e+01	2.020e+02	1.421e+01	1.223e+03	3.497e+01	1.296e+03	3.600e+01	6.930e+02	2.632e+01	8.020e+02	2.832e+01	4.320e+02	2.078e+01	2.130e+02	1.459e+01
56	3.690e+02	1.921e+01	8.080e+02	2.843e+01	1.680e+02	1.296e+01	6.550e+02	2.559e+01	5.460e+02	2.337e+01	5.620e+02	2.371e+01	1.800e+02	1.342e+01	1.200e+02	1.095e+01	5.920e+02	2.433e+01	3.830e+02	1.957e+01	1.385e+03	3.722e+01	5.480e+02	2.341e+01	5.780e+02	2.404e+01	1.062e+03	3.259e+01	6.010e+02	2.452e+01	1.290e+02	1.136e+01	6.820e+02	2.612e+01	3.300e+02	1.817e+01	4.540e+02	2.131e+01	3.810e+02	1.952e+01	2.520e+02	1.587e+01	6.400e+01	8.000e+00	5.620e+02	2.371e+01	1.850e+02	1.360e+01	6.060e+02	2.462e+01	5.970e+02	2.443e+01	1.260e+02	1.122e+01	2.930e+02	1.712e+01	5.900e+01	7.681e+00	7.480e+02	2.735e+01	1.016e+03	3.187e+01	2.700e+01	5.196e+00	1.451e+03	3.809e+01	4.990e+02	2.234e+01	8.230e+02	2.869e+01	4.650e+02	2.156e+01	1.285e+03	3.585e+01	3.110e+02	1.764e+01	2.000e+02	1.414e+01	5.930e+02	2.435e+01	8.480e+02	2.912e+01	2.281e+03	4.776e+01	6.620e+02	2.573e+01	1.086e+03	3.295e+01	1.141e+03	3.378e+01	2.000e+02	1.414e+01	1.800e+02	1.342e+01	4.040e+02	2.010e+01	8.900e+02	2.983e+01	5.560e+02	2.358e+01	8.460e+02	2.909e+01	9.620e+02	3.102e+01	1.355e+03	3.681e+01	9.200e+01	9.592e+00	4.850e+02	2.202e+01	2.840e+02	1.685e+01	1.436e+03	3.789e+01	8.580e+02	2.929e+01	6.720e+02	2.592e+01	5.960e+02	2.441e+01	1.106e+03	3.326e+01	4.280e+02	2.069e+01	1.750e+02	1.323e+01	7.020e+02	2.650e+01	2.230e+02	1.493e+01	1.251e+03	3.537e+01	1.178e+03	3.432e+01	6.770e+02	2.602e+01	8.400e+02	2.898e+01	4.040e+02	2.010e+01	2.100e+02	1.449e+01
57	3.900e+02	1.975e+01	7.660e+02	2.768e+01	2.110e+02	1.453e+01	6.540e+02	2.557e+01	5.000e+02	2.236e+01	5.490e+02	2.343e+01	2.030e+02	1.425e+01	1.180e+02	1.086e+01	6.120e+02	2.474e+01	3.740e+02	1.934e+01	1.341e+03	3.662e+01	5.100e+02	2.258e+01	5.110e+02	2.261e+01	1.181e+03	3.437e+01	5.680e+02	2.383e+01	1.220e+02	1.105e+01	6.850e+02	2.617e+01	3.450e+02	1.857e+01	4.760e+02	2.182e+01	3.830e+02	1.957e+01	3.010e+02	1.735e+01	8.800e+01	9.381e+00	5.850e+02	2.419e+01	1.770e+02	1.330e+01	5.840e+02	2.417e+01	6.340e+02	2.518e+01	1.160e+02	1.077e+01	3.150e+02	1.775e+01	6.100e+01	7.810e+00	7.870e+02	2.805e+01	9.870e+02	3.142e+01	3.300e+01	5.745e+00	1.543e+03	3.928e+01	5.490e+02	2.343e+01	8.830e+02	2.972e+01	4.460e+02	2.112e+01	1.318e+03	3.630e+01	3.220e+02	1.794e+01	1.840e+02	1.356e+01	5.660e+02	2.379e+01	8.470e+02	2.910e+01	2.302e+03	4.798e+01	6.540e+02	2.557e+01	1.154e+03	3.397e+01	1.206e+03	3.473e+01	1.690e+02	1.300e+01	1.840e+02	1.356e+01	3.960e+02	1.990e+01	8.310e+02	2.883e+01	5.950e+02	2.439e+01	8.730e+02	2.955e+01	9.320e+02	3.053e+01	1.426e+03	3.776e+01	9.700e+01	9.849e+00	5.420e+02	2.328e+01	3.150e+02	1.775e+01	1.555e+03	3.943e+01	8.920e+02	2.987e+01	7.280e+02	2.698e+01	7.210e+02	2.685e+01	1.133e+03	3.366e+01	3.830e+02	1.957e+01	1.910e+02	1.382e+01	7.720e+02	2.778e+01	2.020e+02	1.421e+01	1.386e+03	3.723e+01	1.407e+03	3.751e+01	7.600e+02	2.757e+01	9.120e+02	3.020e+01	4.000e+02	2.000e+01	2.250e+02	1.500e+01
58	3.820e+02	1.954e+01	7.830e+02	2.798e+01	2.250e+02	1.500e+01	7.140e+02	2.672e+01	5.670e+02	2.381e+01	6.050e+02	2.460e+01	1.820e+02	1.349e+01	1.150e+02	1.072e+01	6.600e+02	2.569e+01	4.210e+02	2.052e+01	1.344e+03	3.666e+01	5.710e+02	2.390e+01	6.160e+02	2.482e+01	1.224e+03	3.499e+01	6.710e+02	2.590e+01	1.290e+02	1.136e+01	6.970e+02	2.640e+01	3.690e+02	1.921e+01	5.240e+02	2.289e+01	3.770e+02	1.942e+01	2.780e+02	1.667e+01	9.600e+01	9.798e+00	6.390e+02	2.528e+01	2.460e+02	1.568e+01	7.110e+02	2.666e+01	6.390e+02	2.528e+01	1.260e+02	1.122e+01	3.320e+02	1.822e+01	8.000e+01	8.944e+00	8.060e+02	2.839e+01	1.038e+03	3.222e+01	3.400e+01	5.831e+00	1.523e+03	3.903e+01	5.320e+02	2.307e+01	8.160e+02	2.857e+01	4.940e+02	2.223e+01	1.433e+03	3.785e+01	3.320e+02	1.822e+01	2.640e+02	1.625e+01	5.790e+02	2.406e+01	8.480e+02	2.912e+01	2.277e+03	4.772e+01	6.850e+02	2.617e+01	1.295e+03	3.599e+01	1.273e+03	3.568e+01	1.770e+02	1.330e+01	2.410e+02	1.552e+01	4.110e+02	2.027e+01	8.800e+02	2.966e+01	5.630e+02	2.373e+01	1.005e+03	3.170e+01	9.860e+02	3.140e+01	1.440e+03	3.795e+01	8.500e+01	9.220e+00	5.120e+02	2.263e+01	3.130e+02	1.769e+01	1.436e+03	3.789e+01	9.130e+02	3.022e+01	7.860e+02	2.804e+01	6.330e+02	2.516e+01	1.216e+03	3.487e+01	4.590e+02	2.142e+01	1.630e+02	1.277e+01	7.600e+02	2.757e+01	2.270e+02	1.507e+01	1.417e+03	3.764e+01	1.374e+03	3.707e+01	7.600e+02	2.757e+01	8.820e+02	2.970e+01	4.420e+02	2.102e+01	2.480e+02	1.575e+01
